"address"	"lat"	"lng"
"Helsinki, Finland"	60.1698557	24.938379
"Orlando, FL, USA"	28.5383355	-81.3792365
"Madison, WI, USA"	43.0730517	-89.4012302
"Buenos Aires, Autonomous City of Buenos Aires, Argentina"	-34.6036844	-58.3815591
"England, UK"	52.3555177	-1.1743197
"Dorchester, Boston, MA, USA"	42.3016305	-71.067605
"Maine Cir, Sanford, NC 27332, USA"	35.4136761	-79.0899377
"San Antonio, TX, USA"	29.4241219	-98.4936282
"Cork, Ireland"	51.8968917	-8.4863157
"London, UK"	51.5073509	-0.1277583
"San Diego, CA, USA"	32.715738	-117.1610838
"Ilm-Kreis, Germany"	50.7113006	10.8970001
"Kansas City, MO, USA"	39.0997265	-94.5785667
"New York, NY, USA"	40.7127837	-74.0059413
"Rexford, NY, USA"	42.856336	-73.8886108
"Connecticut, USA"	41.6032207	-73.087749
"Cork, Ireland"	51.8968917	-8.4863157
"Stillwater, OK, USA"	36.1156071	-97.0583681
"Buffalo, NY, USA"	42.8864468	-78.8783689
"New York, NY, USA"	40.7127837	-74.0059413
"Corvallis, OR, USA"	44.5645659	-123.2620435
"Vancouver, BC, Canada"	49.2827291	-123.1207375
"England, UK"	52.3555177	-1.1743197
"Coventry, UK"	52.406822	-1.519693
"London, UK"	51.5073509	-0.1277583
"Pennsylvania, USA"	41.2033216	-77.1945247
"714 N Sheppard St, Richmond, VA 23221, USA"	37.5612753	-77.4738384
"Australian Capital Territory, Australia"	-35.4734679	149.0123679
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"Newark, DE, USA"	39.6837226	-75.7496572
"Portland, OR, USA"	45.5230622	-122.6764816
"North Carolina, USA"	35.7595731	-79.0192997
"Connecticut, USA"	41.6032207	-73.087749
"Lewisburg, PA 17837, USA"	40.9645293	-76.8844101
"Philadelphia, PA, USA"	39.9525839	-75.1652215
"16650 Georgia Ave, Olney, MD 20832, USA"	39.1300093	-77.0723209
"Washington, DC, USA"	38.9071923	-77.0368707
"Lexington, KY, USA"	38.0405837	-84.5037164
"Bloomington, IN, USA"	39.165325	-86.5263857
"Allendale, NJ, USA"	41.0414857	-74.129032
"Reading, PA, USA"	40.3356483	-75.9268747
"Columbia, SC, USA"	34.0007104	-81.0348144
"Brisbane QLD, Australia"	-27.4697707	153.0251235
"Rockville, MD, USA"	39.0839973	-77.1527578
"125 Industry Ln, Forest Hill, MD 21050, USA"	39.577301	-76.373619
"451 Route 38 W, Maple Shade Township, NJ 08052, USA"	39.9420762	-74.9976954
"North Carolina, USA"	35.7595731	-79.0192997
"Chicago, IL, USA"	41.8781136	-87.6297982
"Paris, France"	48.856614	2.3522219
"Earth, TX 79031, USA"	34.2331373	-102.4107493
"Champaign, IL, USA"	40.1164204	-88.2433829
"Rochester, NY, USA"	43.16103	-77.6109219
"Santa Rosa, CA, USA"	38.440429	-122.7140548
"Davis, CA, USA"	38.5449065	-121.7405167
"Bremen, Germany"	53.0792962	8.8016937
"Manhattan, KS, USA"	39.1836082	-96.5716694
"Paris, France"	48.856614	2.3522219
"Davis, CA, USA"	38.5449065	-121.7405167
"Pasadena, CA, USA"	34.1477849	-118.1445155
"St. Louis, MO, USA"	38.6270025	-90.1994042
"New York, NY, USA"	40.7127837	-74.0059413
"3800 Finnerty Rd, Victoria, BC V8P 5C2, Canada"	48.4634067	-123.3116935
"Crete, NE 68333, USA"	40.6252173	-96.9615141
"Ottawa, ON, Canada"	45.4215296	-75.6971931
"Wollongong NSW 2500, Australia"	-34.4278121	150.8930607
"Australia"	-25.274398	133.775136
"Denver, CO, USA"	39.7392358	-104.990251
"Texas, USA"	31.9685988	-99.9018131
"Tromsø, Norway"	69.6492047	18.9553238
"Scotland, UK"	56.4906712	-4.2026458
"Adelaide SA, Australia"	-34.9284989	138.6007456
"Hamilton, ON, Canada"	43.2557206	-79.8711024
"Oakland, CA, USA"	37.8043637	-122.2711137
"United Kingdom"	55.378051	-3.435973
"Port Angeles, WA, USA"	48.118146	-123.4307413
"Australia"	-25.274398	133.775136
"Washington, DC, USA"	38.9071923	-77.0368707
"France"	46.227638	2.213749
"Brisbane QLD, Australia"	-27.4697707	153.0251235
"Woburn, MA, USA"	42.4792618	-71.1522765
"Ruardean GL17, UK"	51.855473	-2.552145
"Dakhla 73000"	23.7221111	-15.9347384
"Champaign, IL, USA"	40.1164204	-88.2433829
"Morehead City, NC, USA"	34.7229391	-76.7260436
"Florence, Italy"	43.7695604	11.2558136
"Norwich, UK"	52.6308859	1.297355
"Medellin, Antioquia, Colombia"	6.244203	-75.5812119
"Laramie, WY, USA"	41.3113669	-105.5911007
"Manchester, UK"	53.4807593	-2.2426305
"2528 S Figueroa St, Los Angeles, CA 90007, USA"	34.0282972	-118.275171
"Bedford Hills, NY 10507, USA"	41.2362191	-73.7008551
"Oxford, UK"	51.7520209	-1.2577263
"Rice Lake, Ontario, Canada"	44.1763412	-78.1849427
"England, UK"	52.3555177	-1.1743197
"Montreal, QC, Canada"	45.5016889	-73.567256
"101 Currie St, Adelaide SA 5001, Australia"	-34.9201652	138.6066669
"145 6th Ave, New York, NY 10013, USA"	40.7251584	-74.004931
"Canada"	56.130366	-106.346771
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"Earth, TX 79031, USA"	34.2331373	-102.4107493
"Atlanta, GA, USA"	33.7489954	-84.3879824
"Washington, DC, USA"	38.9071923	-77.0368707
"Portland, ME, USA"	43.661471	-70.2553259
"Denver, CO, USA"	39.7392358	-104.990251
"London, ON, Canada"	42.9849233	-81.2452768
"Keene, NH, USA"	42.933692	-72.2781409
"Brisbane QLD, Australia"	-27.4697707	153.0251235
"Ithaca, NY, USA"	42.4439614	-76.5018807
"Alberta, Canada"	53.9332706	-116.5765035
"Old Main, State College, PA 16801, USA"	40.7982133	-77.8599084
"1450 Jayhawk Blvd, Lawrence, KS 66045, USA"	38.9543439	-95.2557961
"California, USA"	36.778261	-119.4179324
"Manaus, AM, Brazil"	-3.1190275	-60.0217314
"Canberra ACT 2601, Australia"	-35.2809368	149.1300092
"Antwerp, Belgium"	51.2194475	4.4024643
"Kingston, South Kingstown, RI, USA"	41.4803791	-71.5225598
"Gainesville, FL, USA"	29.6516344	-82.3248262
"Edmonton, AB, Canada"	53.544389	-113.4909267
"Seattle, WA, USA"	47.6062095	-122.3320708
"Saint John, NB, Canada"	45.2733153	-66.0633081
"Staffordshire, UK"	52.8792745	-2.0571868
"Ann Arbor, MI, USA"	42.2808256	-83.7430378
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"New York, NY, USA"	40.7127837	-74.0059413
"Templergraben 55, 52062 Aachen, Germany"	50.7800778	6.0656869
"Hobart TAS 7000, Australia"	-42.8821377	147.3271949
"London, UK"	51.5073509	-0.1277583
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"San Diego, CA, USA"	32.715738	-117.1610838
"Dublin, Ireland"	53.3498053	-6.2603097
"1400 R St, Lincoln, NE 68588, USA"	40.8201966	-96.7004763
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"New Jersey, USA"	40.0583238	-74.4056612
"California, USA"	36.778261	-119.4179324
"New South Wales, Australia"	-31.2532183	146.921099
"Houston, TX, USA"	29.7604267	-95.3698028
"Netherlands"	52.132633	5.291266
"1664 N Virginia St, Reno, NV 89557, USA"	39.5436632	-119.8154461
"Richland, WA, USA"	46.2856907	-119.2844621
"Armidale NSW 2350, Australia"	-30.5015616	151.6661993
"United States"	37.09024	-95.712891
"British Columbia, Canada"	53.7266683	-127.6476206
"Rock Island, IL, USA"	41.5094771	-90.5787476
"Scotland, UK"	56.4906712	-4.2026458
"17 Garrett St, Te Aro, Wellington 6011, New Zealand"	-41.2935528	174.7744189
"Wales, UK"	52.1306607	-3.7837117
"28 Rebecca St, Hamilton, ON L8R 1B4, Canada"	43.257906	-79.8673036
"Frederick, MD, USA"	39.4142688	-77.4105409
"Alexandria, VA, USA"	38.8048355	-77.0469214
"Armidale NSW 2350, Australia"	-30.5015616	151.6661993
"Auckland, New Zealand"	-36.8484597	174.7633315
"Somerville, MA, USA"	42.3875968	-71.0994968
"Galway, Ireland"	53.270668	-9.0567905
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"Dublin, Ireland"	53.3498053	-6.2603097
"Nova Scotia, Canada"	44.6819866	-63.744311
"United States"	37.09024	-95.712891
"Alabama, USA"	32.3182314	-86.902298
"New Haven, CT, USA"	41.308274	-72.9278835
"New York, NY, USA"	40.7127837	-74.0059413
"Mikaelsgatan 2, 00101 Helsingfors, Finland"	60.1680315	24.9454584
"Toronto, ON, Canada"	43.653226	-79.3831843
"Colorado Springs, CO, USA"	38.8338816	-104.8213634
"Santa Clara, CA, USA"	37.3541079	-121.9552356
"Oslo, Norway"	59.9138688	10.7522454
"Gainesville, FL, USA"	29.6516344	-82.3248262
"Philadelphia, PA, USA"	39.9525839	-75.1652215
"97 UT-30, Garden City, UT 84028, USA"	41.9451724	-111.393417
"Montreal, QC, Canada"	45.5016889	-73.567256
"California, USA"	36.778261	-119.4179324
"Nova Scotia, Canada"	44.6819866	-63.744311
"Texas, USA"	31.9685988	-99.9018131
"Houston, TX, USA"	29.7604267	-95.3698028
"Missoula, MT, USA"	46.8787176	-113.996586
"Rockefeller Center, 30 Rockefeller Plaza, New York, NY 10020, USA"	40.7592454	-73.9793043
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"Manhattan, New York, NY, USA"	40.7830603	-73.9712488
"Richmond, VA, USA"	37.5407246	-77.4360481
"United States"	37.09024	-95.712891
"North Carolina, USA"	35.7595731	-79.0192997
"Maryland, USA"	39.0457549	-76.6412712
"LSA, #3200, Berkeley, CA 94720, USA"	37.8714225	-122.2623422
"Crozet, VA 22932, USA"	38.0695815	-78.700575
"Ames, IA, USA"	42.0307812	-93.6319131
"27 King's College Cir, Toronto, ON M5S, Canada"	43.6628917	-79.3956564
"63 Burwood Rd, Hawthorn VIC 3122, Australia"	-37.8212173	145.0247941
"Auckland, New Zealand"	-36.8484597	174.7633315
"Southern California, CA, USA"	34.9592083	-116.419389
"London, UK"	51.5073509	-0.1277583
"Media, PA 19063, USA"	39.9167783	-75.387693
"Cincinnati, OH, USA"	39.1031182	-84.5120196
"Brisbane QLD, Australia"	-27.4697707	153.0251235
"Belgium"	50.503887	4.469936
"Philadelphia, PA, USA"	39.9525839	-75.1652215
"Kearney, NE, USA"	40.6993303	-99.0816784
"Columbus, OH, USA"	39.9611755	-82.9987942
"Toronto, ON, Canada"	43.653226	-79.3831843
"Berkeley, CA, USA"	37.8715926	-122.272747
"Camino de Los Toros, Daniel Garza, 11830 Ciudad de México, CDMX, Mexico"	19.4034995	-99.2006408
"Worcester, MA, USA"	42.2625932	-71.8022934
"Guelph, ON, Canada"	43.5448048	-80.2481666
"1G Royal Parade, Parkville VIC 3052, Australia"	-37.79806	144.956038
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"Pan-American Highway, Popayán, Cauca, Colombia"	2.4495345	-76.6103536
"Bogotá, Bogota, Colombia"	4.7109886	-74.072092
"Teterboro Airport, 200 Industrial Ave, Teterboro, NJ 07699, USA"	40.8581782	-74.0636873
"Iowa, USA"	41.8780025	-93.097702
"California, USA"	36.778261	-119.4179324
"Davis, CA, USA"	38.5449065	-121.7405167
"Reno, NV, USA"	39.5296329	-119.8138027
"Knoxville, TN, USA"	35.9606384	-83.9207392
"Rio de Janeiro, State of Rio de Janeiro, Brazil"	-22.9068467	-43.1728965
"Sydney NSW, Australia"	-33.8688197	151.2092955
"Davis, CA, USA"	38.5449065	-121.7405167
"Austin, TX, USA"	30.267153	-97.7430608
"Northampton, MA, USA"	42.3250896	-72.6412013
"Ithaca, NY 14850, USA"	42.4534492	-76.4735027
"Ontario, Canada"	51.253775	-85.3232139
"Grand Rapids, MI, USA"	42.9633599	-85.6680863
"Ohio, USA"	40.4172871	-82.907123
"Wisconsin, USA"	43.7844397	-88.7878678
"Murfreesboro, TN, USA"	35.8456213	-86.39027
"Bavaria, Germany"	48.7904472	11.4978895
"Södermanland County, Sweden"	59.0336349	16.7518899
"New Jersey, USA"	40.0583238	-74.4056612
"United States"	37.09024	-95.712891
"Arcata, CA, USA"	40.8665166	-124.0828396
"Washington, USA"	47.7510741	-120.7401386
"Washington, DC, USA"	38.9071923	-77.0368707
"Illinois, USA"	40.6331249	-89.3985283
"San Diego, CA, USA"	32.715738	-117.1610838
"Plot No. 113, Ada Estates, Burundi Street/Mwindu Lane, Kinondoni. PO Box 77778, Dar es Salaam, Tanzania, Plot # 113 Mwandu Ln, Dar es Salaam, Tanzania"	-6.7894092	39.275254
"Missoula, MT, USA"	46.8787176	-113.996586
"Glasgow, MT 59230, USA"	48.1969637	-106.6367127
"Toronto, ON, Canada"	43.653226	-79.3831843
"Ann Arbor, MI, USA"	42.2808256	-83.7430378
"Seattle, WA, USA"	47.6062095	-122.3320708
"Canberra ACT 2601, Australia"	-35.2809368	149.1300092
"Cave Creek, AZ 85331, USA"	33.8333716	-111.9507042
"Ann Arbor, MI, USA"	42.2808256	-83.7430378
"Chicago, IL, USA"	41.8781136	-87.6297982
"California, USA"	36.778261	-119.4179324
"San Francisco Bay Area, CA, USA"	37.8271784	-122.2913078
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"Edinburgh, UK"	55.953252	-3.188267
"Guelph, ON, Canada"	43.5448048	-80.2481666
"North Carolina, USA"	35.7595731	-79.0192997
"Grand Rapids, MI, USA"	42.9633599	-85.6680863
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"Waterloo, ON, Canada"	43.4642578	-80.5204096
"São Paulo, State of São Paulo, Brazil"	-23.5505199	-46.6333094
"Florida, USA"	27.6648274	-81.5157535
"Toronto, ON, Canada"	43.653226	-79.3831843
"San Francisco, CA, USA"	37.7749295	-122.4194155
"Edmonton, AB, Canada"	53.544389	-113.4909267
"Fort Collins, CO, USA"	40.5852602	-105.084423
"London, KY, USA"	37.1289771	-84.0832646
"Florida, USA"	27.6648274	-81.5157535
"San Francisco Bay Area, CA, USA"	37.8271784	-122.2913078
"Australia"	-25.274398	133.775136
"Sydney NSW 2109, Australia"	-33.7738237	151.1126498
"7 College Ave, New Brunswick, NJ 08901, USA"	40.4981958	-74.4467958
"Willimantic, Windham, CT, USA"	41.7106543	-72.2081338
"Berkeley, CA, USA"	37.8715926	-122.272747
"Jamaica Station, 93-02 Sutphin Blvd, Queens, NY 11435, USA"	40.6998888	-73.8076421
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"Chicago, IL, USA"	41.8781136	-87.6297982
"Saskatoon, SK, Canada"	52.1332144	-106.6700458
"Neverland, 1022 Mountain Top Rd, Nimbin NSW 2480, Australia"	-28.6104322	153.1932534
"Reno, NV, USA"	39.5296329	-119.8138027
"United States"	37.09024	-95.712891
"Ithaca, NY 14850, USA"	42.4534492	-76.4735027
"Ontario, Canada"	51.253775	-85.3232139
"Charlottetown, PE, Canada"	46.23824	-63.1310704
"Brisbane QLD, Australia"	-27.4697707	153.0251235
"Seattle, WA, USA"	47.6062095	-122.3320708
"Cambridge, UK"	52.205337	0.121817
"Minnesota, USA"	46.729553	-94.6858998
"Brisbane QLD, Australia"	-27.4697707	153.0251235
"Sydney NSW, Australia"	-33.8688197	151.2092955
"San Francisco Bay Area, CA, USA"	37.8271784	-122.2913078
"Miami, FL, USA"	25.7616798	-80.1917902
"Leeds, UK"	53.8007554	-1.5490774
"California, USA"	36.778261	-119.4179324
"Athens, GA, USA"	33.9519347	-83.357567
"Bristol, TN, USA"	36.5951059	-82.1887444
"Los Angeles, CA 90027, USA"	34.1220545	-118.2935891
"Lincoln, NE, USA"	40.8257625	-96.6851982
"Earth, TX 79031, USA"	34.2331373	-102.4107493
"New Brunswick, NJ, USA"	40.4862157	-74.4518188
"New Zealand"	-40.900557	174.885971
"Auckland, New Zealand"	-36.8484597	174.7633315
"South Bend, IN, USA"	41.6763545	-86.2519898
"Ogden, UT, USA"	41.223	-111.9738304
"New Delhi, Delhi, India"	28.6139391	77.2090212
"Colorado, USA"	39.5500507	-105.7820674
"Denton, TX, USA"	33.2148412	-97.1330683
"San Francisco Bay Area, CA, USA"	37.8271784	-122.2913078
"Edmonton, AB, Canada"	53.544389	-113.4909267
"San Diego, CA, USA"	32.715738	-117.1610838
"303 S Main St, Ann Arbor, MI 48104, USA"	42.279388	-83.748262
"Boynton Beach, FL, USA"	26.5317866	-80.0905465
"Boston, MA, USA"	42.3600825	-71.0588801
"Darwin NT, Australia"	-12.4634403	130.8456418
"United States"	37.09024	-95.712891
"Toronto, ON, Canada"	43.653226	-79.3831843
"Québec City, QC, Canada"	46.8138783	-71.2079809
"Schererville, IN, USA"	41.4789246	-87.4547605
"Auckland, New Zealand"	-36.8484597	174.7633315
"India"	20.593684	78.96288
"Chicago, IL, USA"	41.8781136	-87.6297982
"Athens, OH 45701, USA"	39.3292396	-82.1012554
"San Francisco Bay Area, CA, USA"	37.8271784	-122.2913078
"Regina, SK, Canada"	50.4452112	-104.6188944
"Hilo, HI 96720, USA"	19.7070942	-155.0884869
"Colorado, USA"	39.5500507	-105.7820674
"Buenos Aires, Autonomous City of Buenos Aires, Argentina"	-34.6036844	-58.3815591
"Ithaca, NY 14850, USA"	42.4534492	-76.4735027
"100 Morrissey Boulevard, Boston, MA 02125, USA"	42.314455	-71.0376089
"Monterey, CA, USA"	36.6002378	-121.8946761
"Fairbanks, AK, USA"	64.8377778	-147.7163889
"Adelaide SA, Australia"	-34.9284989	138.6007456
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"Liverpool, UK"	53.4083714	-2.9915726
"Baltimore, MD, USA"	39.2903848	-76.6121893
"Tampa, FL, USA"	27.950575	-82.4571776
"Pennsylvania, USA"	41.2033216	-77.1945247
"Statesboro, GA, USA"	32.4487876	-81.7831674
"Ottawa, ON, Canada"	45.4215296	-75.6971931
"Falls Church, VA, USA"	38.882334	-77.1710914
"Puerto Rico"	18.220833	-66.590149
"Carlsbad, CA, USA"	33.1580933	-117.3505939
"Louisiana, USA"	30.9842977	-91.9623327
"United States"	37.09024	-95.712891
"Levin, New Zealand"	-40.6222455	175.2861796
"Waterloo, IA, USA"	42.492786	-92.3425775
"North Carolina, USA"	35.7595731	-79.0192997
"East Lansing, MI, USA"	42.7369792	-84.4838654
"Auckland, New Zealand"	-36.8484597	174.7633315
"Santa Barbara, CA, USA"	34.4208305	-119.6981901
"Gilbert, AZ, USA"	33.3528264	-111.789027
"Lisbon, Portugal"	38.7222524	-9.1393366
"Tallahassee, FL, USA"	30.4382559	-84.2807329
"95 1st Avenue, New York, NY 10003, USA"	40.7263542	-73.9865533
"United States"	37.09024	-95.712891
"East Lyme, CT, USA"	41.3531533	-72.2295237
"Sri Lanka"	7.873054	80.771797
"Santa Cruz, CA, USA"	36.9741171	-122.0307963
"Portland, OR, USA"	45.5230622	-122.6764816
"Guelph, ON, Canada"	43.5448048	-80.2481666
"Norfolk, VA, USA"	36.8507689	-76.2858726
"7 College Ave, New Brunswick, NJ 08901, USA"	40.4981958	-74.4467958
"Edmonton, AB, Canada"	53.544389	-113.4909267
"Cairns QLD, Australia"	-16.9185514	145.7780548
"Minneapolis, MN, USA"	44.977753	-93.2650108
"Santa Cruz, CA, USA"	36.9741171	-122.0307963
"United States"	37.09024	-95.712891
"Dallas, TX, USA"	32.7766642	-96.7969879
"1666 John F Kennedy Causeway #712, North Bay Village, FL 33141, USA"	25.8483724	-80.1510349
"Seattle, WA, USA"	47.6062095	-122.3320708
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"San Francisco, CA, USA"	37.7749295	-122.4194155
"Traverse City, MI, USA"	44.7630567	-85.6206317
"Portugal"	39.399872	-8.224454
"730 High St, Easton, PA 18042, USA"	40.6986202	-75.2087298
"1 Lomb Memorial Dr, Rochester, NY 14623, USA"	43.0861017	-77.6705143
"Houston, TX, USA"	29.7604267	-95.3698028
"Cambridge, MA, USA"	42.3736158	-71.1097335
"Dublin, Ireland"	53.3498053	-6.2603097
"Sri Lanka"	7.873054	80.771797
"Canada"	56.130366	-106.346771
"San Francisco Bay Area, CA, USA"	37.8271784	-122.2913078
"Hobart TAS 7000, Australia"	-42.8821377	147.3271949
"Sloth Sanctuary - Costa Rica, 36, Limón Province, Costa Rica"	9.7995652	-82.9151121
"London, ON, Canada"	42.9849233	-81.2452768
"Maryland, USA"	39.0457549	-76.6412712
"Rogue Dr, Central Point, OR 97502, USA"	42.40553	-123.0341442
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"Canada"	56.130366	-106.346771
"California, USA"	36.778261	-119.4179324
"Washington, DC, USA"	38.9071923	-77.0368707
"Madison, WI, USA"	43.0730517	-89.4012302
"Place d'Armes, 78000 Versailles, France"	48.8048649	2.1203554
"Worcester, MA, USA"	42.2625932	-71.8022934
"Kentucky, USA"	37.8393332	-84.2700179
"Massachusetts, USA"	42.4072107	-71.3824374
"700 S High St, West Chester, PA 19382, USA"	39.9518653	-75.5999933
"Cape Girardeau, MO, USA"	37.3058839	-89.5181476
"Rockville, MD, USA"	39.0839973	-77.1527578
"Perth WA, Australia"	-31.9505269	115.8604572
"New Rd, Bishop Auckland DL14 0EQ, UK"	54.6673758	-1.7347496
"Montreal, QC, Canada"	45.5016889	-73.567256
"627 Irving St, San Francisco, CA 94122, USA"	37.763954	-122.464751
"Callahan Hall, 1420 SW Jefferson Way, Corvallis, OR 97331, USA"	44.5640537	-123.2733732
"Bellingham, WA, USA"	48.7519112	-122.4786854
"Washington, DC, USA"	38.9071923	-77.0368707
"Columbus, OH, USA"	39.9611755	-82.9987942
"South Bend, IN, USA"	41.6763545	-86.2519898
"Davis, CA, USA"	38.5449065	-121.7405167
"United States"	37.09024	-95.712891
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"Northern California, CA, USA"	38.8375215	-120.8958242
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"230 Church St, Poughkeepsie, NY 12601, USA"	41.6999186	-73.9242481
"Stirling, UK"	56.1165227	-3.9369029
"New Jersey, USA"	40.0583238	-74.4056612
"Washington, DC, USA"	38.9071923	-77.0368707
"Kankakee, IL, USA"	41.1200325	-87.8611531
"Columbus, OH, USA"	39.9611755	-82.9987942
"Kolar Gold Fields, Karnataka, India"	12.9585136	78.2710336
"Miami, FL, USA"	25.7616798	-80.1917902
"00120, Vatican City"	41.902916	12.453389
"AmericasMart Atlanta, 250 Spring St NW #8-E109A, Atlanta, GA 30303, USA"	33.7617821	-84.3894122
"Kansas, USA"	39.011902	-98.4842465
"Laramie, WY, USA"	41.3113669	-105.5911007
"Guyra NSW 2365, Australia"	-30.2168387	151.6676377
"Watertown, MA, USA"	42.3709299	-71.1828321
"Canada"	56.130366	-106.346771
"Maryland, USA"	39.0457549	-76.6412712
"San Diego, CA, USA"	32.715738	-117.1610838
"Washington, DC, USA"	38.9071923	-77.0368707
"Cleveland, OH, USA"	41.49932	-81.6943605
"Alberta, Canada"	53.9332706	-116.5765035
"Mexico City, CDMX, Mexico"	19.4326077	-99.133208
"Dunedin, New Zealand"	-45.8787605	170.5027976
"Ohio, USA"	40.4172871	-82.907123
"London, ON, Canada"	42.9849233	-81.2452768
"11 Hills Beach Rd, Biddeford, ME 04005, USA"	43.458625	-70.3890932
"1150 OH-97, Lexington, OH 44904, USA"	40.6603544	-82.5521946
"Milwaukee, WI, USA"	43.0389025	-87.9064736
"2505 Mill Center Pkwy, Buford, GA 30518, USA"	34.1140497	-83.9811014
"Chattanooga, TN, USA"	35.0456297	-85.3096801
"Prescott, AZ, USA"	34.5400242	-112.4685025
"1041 Pearl St, Brockton, MA 02301, USA"	42.052526	-71.067822
"520 N Bridge St, Bridgewater, NJ 08807, USA"	40.5902201	-74.6088397
"Iowa City, IA 52242, USA"	41.6626963	-91.5548998
"Heavenly Village, 1001 Heavenly Village Way #25a, South Lake Tahoe, CA 96150, USA"	38.9562062	-119.9426297
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"East Lansing, MI, USA"	42.7369792	-84.4838654
"Manaus, AM, Brazil"	-3.1190275	-60.0217314
"Madison, WI, USA"	43.0730517	-89.4012302
"Indianapolis, IN, USA"	39.768403	-86.158068
"Sydney NSW, Australia"	-33.8688197	151.2092955
"Toronto, ON, Canada"	43.653226	-79.3831843
"Canberra ACT 2601, Australia"	-35.2809368	149.1300092
"Canada"	56.130366	-106.346771
"Perth WA, Australia"	-31.9505269	115.8604572
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"Oregon, USA"	43.8041334	-120.5542012
"Edina, MN, USA"	44.8896866	-93.3499489
"Left Flank Rd, Mechanicsville, VA 23116, USA"	37.6369937	-77.3573439
"Seattle, WA, USA"	47.6062095	-122.3320708
"Colorado, USA"	39.5500507	-105.7820674
"Northern California, CA, USA"	38.8375215	-120.8958242
"Madison, WI, USA"	43.0730517	-89.4012302
"Columbia, MD, USA"	39.2037144	-76.8610462
"San Francisco, CA, USA"	37.7749295	-122.4194155
"197 Friend St, Boston, MA 02114, USA"	42.3641933	-71.0604477
"Albury NSW 2640, Australia"	-36.0737293	146.9135418
"Arlington County, VA, USA"	38.8816208	-77.0909809
"Davis, CA, USA"	38.5449065	-121.7405167
"Abu Dhabi - United Arab Emirates"	24.453884	54.3773438
"San Francisco Bay Area, CA, USA"	37.8271784	-122.2913078
"Honolulu, HI, USA"	21.3069444	-157.8583333
"Columbus, OH, USA"	39.9611755	-82.9987942
"United States"	37.09024	-95.712891
"Nairn, ON N0M, Canada"	43.1120117	-81.557157
"Mount Ophir, 84900, Johor, Malaysia"	2.3733333	102.6077778
"Washington, DC, USA"	38.9071923	-77.0368707
"145 6th Ave, New York, NY 10013, USA"	40.7251584	-74.004931
"Sydney NSW, Australia"	-33.8688197	151.2092955
"Plymouth, NH 03264, USA"	43.7570196	-71.6881528
"610 Purdue Mall, West Lafayette, IN 47907, USA"	40.4237054	-86.9211946
"Boston, MA, USA"	42.3600825	-71.0588801
"Bucks County, PA, USA"	40.4107964	-75.2479061
"Davis, CA, USA"	38.5449065	-121.7405167
"Homs‎, Syria"	34.7324273	36.7136959
"Malaysia"	4.210484	101.975766
"Davis, CA, USA"	38.5449065	-121.7405167
"United States"	37.09024	-95.712891
"Cold Spring Harbor, NY, USA"	40.8714873	-73.456788
"Bogotá, Bogota, Colombia"	4.7109886	-74.072092
"Philadelphia International Airport, 8000 Essington Ave, Philadelphia, PA 19153, USA"	39.8743959	-75.2424229
"Fairfield, CT, USA"	41.1408363	-73.2612615
"Kent, OH, USA"	41.1536674	-81.3578859
"1413 Boulevard of the Arts, Sarasota, FL 34236, USA"	27.3412834	-82.5423331
"Northern, VA, USA"	37.2232316	-81.4498717
"2000 Simcoe St N, Oshawa, ON L1H 7K4, Canada"	43.9453764	-78.896397
"San Francisco, CA, USA"	37.7749295	-122.4194155
"Redondo Beach, CA, USA"	33.8491816	-118.3884078
"Minneapolis, MN, USA"	44.977753	-93.2650108
"New York, NY, USA"	40.7127837	-74.0059413
"Ashburn, VA, USA"	39.0437567	-77.4874416
"Toronto, ON, Canada"	43.653226	-79.3831843
"O‘ahu, Hawaii, USA"	21.4389123	-158.0000565
"Cornwall, NY, USA"	41.4343383	-74.0353681
"Santa Clara, CA, USA"	37.3541079	-121.9552356
"London, UK"	51.5073509	-0.1277583
"San Diego, CA, USA"	32.715738	-117.1610838
"New York, NY, USA"	40.7127837	-74.0059413
"Melbourne VIC 3004, Australia"	-37.813611	144.963056
"Bradenton, FL, USA"	27.4989278	-82.5748194
"Austin, TX 78712, USA"	30.2849185	-97.7340567
"Grays Harbor County, WA, USA"	46.9953526	-123.7012468
