usr	loc
foreverzory_xxx	Catalina wine mixer 
Xamry07	Most-likely driving #Moronna
DrCrwd	North Carolina 
angelboulgary	NYC, AK, DR
AMPethick	Perth, Australia
gawdduss	colin's afro
glgrombacher	Scottsdale, AZ
bobobin	Calgary, Alberta
GildaWitch	Kentucky, USA
jbbeacham	Geneva/New York City
poteTonPoton	Reading, England
Scottish_Bird	Just south of the wall
FloydGonzalez	Kansas City, MO
jimmyc42	Norman, OK
JKamens	Boston, MA
CeriBrenner	UK
hanniepower	Glasgow
annagloyn	University of Oxford 
BluhmDesign	Orlando, FL
DavidALaviska	NY, NJ, and PA
jelourai	Galloway, NJ
SabraRuvera	Boston, MA
NowfalAlSalamah	Riyadh
canda007	San Diego, CA
mariana_787_	Denver, CO
astro_elo	Earth, The Solar System
theoutcastangel	crossing the rubicon
sianswaters	Morocco and UK
RMK_RSK	District of Columbia, USA
BuddyJenkins1	Detroit
Neuroscience_Dr	UK
RodneyRohde	Texas State University
ally_21_LOL_	Buffalo, NY
microbialmatt	Manhattan, KS
SketchARama	Cambridge, England
GCBrianne	Crozet, VA
wildcat96	St Paul, MN
chrisgtaylor	Nashville & Los Angeles
birdfiddler	Kansas State University
Amandatron89	Edinburgh, Scotland
jscottnh	Granite State
Dean_R_Lomax	England
KelliAgodon	S E A T T L E  ☮
AninhaArantes	São Carlos
neenamarrichie	Maldives
sean_t_barry	Ottawa, ON, Canada
NYCuratrix	New York, NY
Cassie_Raby	Tsaobis Baboon Project
traser03	Chicago 
LauraGoracke	Nebraska, USA
LizardMichele	San Antonio, Texas
fuzzybumblebee	Minnesota, USA
WendyHogan16	Ontario, Canada
thirstygecko	Tucson, AZ
kbmckinney	Kansas City
IluliaqDave	Eugene, OR
aroseadam	Washington, DC
MerviMantsinen	Barcelona, España
scottmc_dcphoto	Washington, DC
tjcordes	Cincinnati, OH
paleoquest	Virginia
gavin_fay	Fairhaven MA
bretttmw	BHAM, AL
laurent9798	flo rida
toziki	Port Elizabeth, South Africa
tea4tamara	Ontario, Canada
ROMPalaeo	Toronto, Ontario, Canada
drnik46	Missouri
kzrt	East Coast US
Eye_For_An_I	Lakewood, OH
NeptuneOceans	United States
NPilakouta	Edinburgh, Scotland
Desi_Robertson	Indiana
MikusAbolins	Bloomington, IN
nickisam12	New York City
stevemunger	Out on an island in Maine
trowelblazers	teamtrowelblazers [at] gmail
cwreid15	Bryant University
cas1117	Elon, NC
nwdickey	Costa Mesa, CA
sterndavidi	Canberra, Australia
KyleCranmer	New York
JohnLPender	Barrow County, Georgia
Andrestrujado	London
renatabrandt	Auburn, AL
AudreyLK_UNC	Chapel Hill, NC
gsciencelady	Edinburgh, Scotland
IsraAlam2	Red Deer, Alberta
EcoEvoGal	Albuquerque, NM
JodieTwose	England, United Kingdom
astroalexamon	Edinburgh, Scotland
CoreyEddyPhD	New England and Bermuda
CAS_Arachnology	San Francisco, CA
dhsimmons1	Here & There
RubyRubyp311	The Milky Way is where I stay 
nicci_hanrahan	Northern Territory, Australia
TVSteinrucken	Brisbane, Queensland
HemmingsNicola1	University of Sheffield
MargieCrawford7	Columbus, Ohio
zachbbionerd	College Station, TX
ticiaverveer	based in the Netherlands
curexcomplex	Scotland
lsuscience	Baton Rouge, LA
DavidEvans_ROM	Toronto, Canada
DrSamHyde	Anchorage, Alaska
HannahRice16	the bog 
fowl_love	The Ohio State University
AdamForte83	Scottsdale, AZ
JeremySTEMEd	Seattle, WA
tonereiert	NINA, Tromsø, Norway
cotangy	Toronto, Ontario
chitzy28	Seattle, WA
EcoEvoElle	New York, NY
DrJCThrash	Baton Rouge, LA
GerrardPauline	Winnipeg, Manitoba
vslost	Washington State
WesHerche	Phoenix, AZ
rachelepojednic	Boston, MA
ArleneDMoss	Colorado Springs
lindsgromo	Arizona.
Imin200	Edmonton
lava_ice	Pennsylvania
Giuseps	Cambridge, MA
sofiamacgiron	Wisconsin, USA
JB_McHugh_7337	Fruita, CO
sastenio	N. Carolina USA
thelonglab	WLU, Waterloo, Ontario
BVerheggen	Netherlands
Lisrush	Wirral
didicikit	Singapore
KellerCaponePhD	State College, PA
drsarahbeynon	Pembrokeshire, UK
fraser_munson	United States
DrAMcConnell	Boston, MA
tyekindinger	kelp forests & coral reefs
HeatherPursel	Pennsylvania, USA
deray28	 Bloomsburg, PA
MxMcCune	Missouri, USA
noe11e__	Princess Anne, MD
ethnobotanista	Raleigh, NC & Central America
ekesslerkc	Kansas City, Missouri
WilliamMeservy	Las Vegas, NV
Bretmw_Author	Birmingham, AL
PaulCobb_OCCIAR	Ottawa, Ontario
BWJones	In The Data
ZachZinsli	Boston
WaterSHEDLab	University Washington Tacoma
TeamAshfaque	India
wingaudium	Canada
Botanica26	California, USA
JoNicoleH	Würzburg, Bayern
WehrdScience	Odessa High School, Odessa WA
kevinmawright	Portland, OR
JoshuaGrubbsPhD	 Bowling Green, Ohio 
bat_biomes	Bronx, NY
IRIS_EPO	Washington, D.C.
andrealovesloam	Vermont, USA
CwdickD	Ann Arbor, MI
bahnree	Oregon
dkathunt	Cambridge, MA
nabroderick	University of Connecticut
MPiacentinoPhD	Pasadena, CA
Lea_Briard	Strasbourg
bkhewton	Ottawa, Ontario
louise_pay	Indianapolis, IN
AGoldPie	Palo Alto, CA
DrPetra	East Sussex
1797Angel	Sevilla-HUVR
BeccaAcce	Salt Lake City, UT
sakettheauthor	New Delhi, India
LaMinda	NYC-ish
eatlemania	Indianapolis, IN
zoemig	Halifax, Canada
cintagliata	New York, NY
AndersonCaires	Belo Horizonte, Minas Gerais
AnxiousCanuck	Vancouver, British Columbia
MJ_Mouton	Chicago, IL,  Lake Charles, La
DrLauraSanchez	Chicago, IL
RahaReiki	DC area
martiwag	Frankfurt am Main
nug_snugs	Virginia, USA
amayoco	Ann Arbor, MI
saraheloftus	Beaufort, NC
DrChristineTara	California, USA
AaronListon	Corvallis, Oregon
PSUmetabolomics	University Park, PA
theravens_nest	Reading, England
WolverineSci	Ann Arbor
Ryan_B_Anderson	Flagstaff, AZ
PHSJonas	West Virginia
scienceteachtk	Stillwater, OK
NatDoesScience	Richmond, KY
sarahsgonewild	Peripatetic
MatthewSchabath	Tampa, FL
tiniskwerl	Northern California U.S.A.
dsyzdek	Las Vegas, NV, USA
SamFurfari	Brighton, England
alfmuseum	Claremont, CA
GMTminus7	The Island of Misfit Toys
Mormoops	NYC
mollyrvenner	Shrewsbury/Aberystwyth
jnelsonPhD	Lafayette, LA
MissMells_	Chicago, Il
slidingsideways	Boston, MA
Claire_Lee	Geneva, Switzerland
Miranda_Paul	Wisconsin
atodgham	Davis, USA
BoobookEditing	Perth, Western Australia
hapsci	Aberdeen
DrAndreDavid	likely in a meeting.
mdekstrand	Sol III
christiehenry	Chicago
lunchmeatmmkins	Savannah, GA
fcamus	London, England
saschaalles	Vancouver, British Columbia
BatmanateePhD	Gainesville, FL
alslusher	Earth, Milky Way Galaxy
BotanyRNG	UK
reddcurlz	FL U.S.
MoisesExpositoA	Tübingen, Deutschland
AhrensScience	Arkansas, USA
LisaDRomero	Tucson, AZ
cahenri	Toronto, Canada
MrDunlapLead	Baltimore, Maryland
MaxRLambert	Yale University
cells_nnm	New Haven, CT
dfischermode	Müllheim, Baden-Württemberg
MamaRising	Covington, WA
LPFI	United States
DrBarryChem	Canterbury UK
curiocritters	Mumbai, Maharashtra
AlbanoBeja	Portugal
richgarciamiami	Miami, Florida, USA
Shroukkaly	Cairo, Egypt
pchemstud	Michigan, USA
SapnaKmd	Maryland, USA
naomibot	Pomona, Ca
WildlifeDisease	Lawrence, Kansas
Jess_Keating	Canada
vergaminim	Virginia, USA
_erinsnyder	Tampa, FL
JohnFBruno	Chapel Hill, NC USA
exmamaku	Netherlands
heyeokah	Det Var Helt Texas!
AlbrechtS_H	Sudbury, Ontario, Canada
andresrguez	Vigo (Gal) // Porto (PT)
DomuhhneeQ	NYC/NJ
MartinGSaunders	Bewdley, England
donadame	Chihuahua, México
_MBSG_	Cairo, Egypt
morontafelix	Trieste, Friuli-Venecia Julia
HopkinsPICU	Baltimore, MD
tristanbergh	cape town
ArcticEcology	McGill University
NicoleDemp	Columbus, OH
roxandrobin	New England
cenewman0	Baton Rouge, Louisiana
JPK_III	Hobart
aspcorthals	New York, New York
SoundScholars	Salish Sea, Washington
NDTala	Corvallis, OR
chicagowench	Kansas, USA
cooleventsinfo	Ireland
lgm_film	west virginia / new york 
klc_algae	Winnipeg, Manitoba
jijiash9	BTW Fort Reed & Beacon Hills
Melindrift	SLC
gbaucom	university of michigan
drclairedavies	Edinburgh, Scotland
GLOBALPATHology	Vancouver, Canada/Seattle, USA
MariajoseeLeon	Sonora, México
Bengoa_Marta	New York City and Spain
farawaymaia	Cape Town
biblioteq_tress	boston ma
IrishBloggerA	Ireland
geoflier	Greater Boston Area
antropoteuthis	Brown Unversity, RI
AlreadyRegrets	DC, or there abouts
dannigilroy	Old Bolingbroke, England
RobSaric	Ottawa / Detroit
dellenanne	Treaty 6,Prince Albert Saskatchewan
mikeoskin	Davis, California
FiReidMurphy	Glasnevin, Dublin
alienintraining	Earth
amphibs	Ypsilanti, MI
girlinthelocker	Boston, MA
Ehmee	Chicago, IL
george_mage	Monterey California
angela_schroden	Tampa, FL
mbeisen	37° 14′ 6″ N, 115° 48′ 40″ W
iElenaK	Paris, France
adamneilson	London
DarrynWhisgary	Cape Town, South Africa
L_Larmond	Jamaica. Bob Marley Island 
WokeSci	Oakland, CA
KristinaNatSci	Ærø, DK | Liverpool, UK
Electromorphous	R.T.Nagar, Bangalore. 
eatcookwrite	Portland, OR
crobscarla	Salt Lake City
DoctorWarmflash	Londonish
AngelsandEmails	Minneapolis
LarkinPowell	Lincoln, NE
mbbvt	Vermont
KevinFBennett	New York, NY
J_Ting1	Chicago, IL
wordjones	Pennsylvania
katesang	Edinburgh
ElaineBrownARU	Cambridge
kirstyjean	State College, PA
SpaceAnthro	Spokane Valley, WA
joecreek_	Cheektowaga, NY
JavierApfeld	Boston, MA
RoyaleWithSeas	Pine Grove, PA
Daisy_Fox87	Utila bay islands

LianeGBenning	GFZ Potsdam + Uni Leeds, UK
knitonepugtwo	Santa Barbara, CA
marcijan	NYC metro/Fmrly CT
JillbertUNC	Chapel Hill, NC
lbaudis	University of Zurich
valmasdel	France
AffinPub	Denver, CO
rhiacoon	Louisiana, USA
dutchscientist	Guildford, England
katehayden7	Birmingham, AL
llmunro	Colorado, Guatemala, Yucatán
christlet	Marseille, France
Shawpsych	Montreal, QC Canada
juandiegosoler	Germany
nicolevcramer	NYC, PA & airplanes
Allie_Cat_Swag	Jamaica Plain
reef_scientist	Brisbane, Queensland
emba0316	National Capital Region
EmilyEHardy	Auburn, AL
doctorwhy	America
linseymarr	Blacksburg, VA
BTopink	Millstone Township, NJ
ColetteInTheLab	Research Triangle Park
soyshadow	België 
aimeeclassen	Copenhagen, Denmark
shodell	BK//lab
BLLPHD	Philadelphia, PA
ScienceMarchIE	Dublin City, Ireland
ShawnaActually	Ottawa, Ontario
m4ler	chicago
david_kipping	0.983-1.017AU
Littof	Los Angeles, CA
GOESbyJuniper	Cambridge, England
Jon_PharmD	Nashville, TN
ScienceBuck	University of Nevada Las Vegas
ClarkDeHart	hiding out in the Appalachians
Fishguy_FHL	Friday Harbor Laboratories
E_Carlen	New York, NY
lara_square	North Carolina, USA
IAmInAPlace	London, England
JKleijne	Kiel, Germany
paulwester	Beltsville, Maryland
nbmuldal	Cheltenham, England
acrlackey	Murray, KY
blkmangreenplan	Pittsburgh, PA
XianJaneway	Member of #TheElderBoard
humansareawesme	St Louis, MO
academicswrite	Canada
Chr_Koenig	Göttingen, Deutschland
TheEnergyNerd	Boston, MA
mitchEEsta	Ontario, Canada
penny2610	roma
hopihoekstra	Cambridge, MA
KyleHartPhD	Houston, TX
knussear	Fernley, NV
ehud	Menlo Park, CA
symphorians1	Buffalo Coast, Arkansas, USA
paleopaws	Boston, MA
NastyWomenofNPS	Public Lands 
honu_girl	Tuscaloosa, AL
kathrynbesser	Northern California
MMAckerman	Rockford, IL
gigigaultier	Seattle, WA
eatsleepneuro	at a revel with some rebels
AbiStone	Manchester, UK
KCombinator	Lawrence, Kansas, USA, Earth
LucasGibbon	Hong Kong
CAM_BH	Belo Horizonte, MG, Brasil 
netphys1	Halifax, Nova Scotia, Canada
MChiaraManzini	Washington, DC
Hanigsberg	Toronto
EveProper	New York
perfectea	Inside of an Active Volcano
astro_jcm	Santiago, Chile
SeanGThomson	Hamilton Ontario Canada
shailabhr	Rapid City, SD
vermiciousknits	Right here.
Teatimesci	Norwich, England
roofeo24	Winnipeg, Manitoba
gkalinkat	Berlin, Deutschland
AntiquarianMuse	Georgia, USA
m_geier	Greater Manchester & Cheshire
EricBlake12	Miramar, FL
bevpaterson	Newcastle, Australia
_mayastokes	Cambridge, MA
Mojoshark	Gloucester, Massachusetts
JimBradeen	Minneapolis, MN
SigmaXiSociety	Research Triangle Park, NC
LynnMazzoleni	Houghton, MI (USA)
AnnaHscientist	Hanover, NH
JulieLesnik	Detroit, MI
phaxyn	Maldives, Male' City
DALevering	Hays, Kansas
Britt_BaddFeet	re-calculating route...
Romano_PoliSci	Winchester, VA
ZakiyaNaemaJack	DC 
celloptic	Oklahoma, USA
hallsofllandaff	Llandaff, Cardiff
SmithMediaNY	Holbrook, New York
lalamad	Charlotte NC
giofox	ÜT: 39.219073,-84.450609
WildWally17	Florianópolis, Brazil
Data_Nuggets	Michigan State University
GeneticsGSA	Bethesda, MD
GeneScientist17	Montréal, Québec
amcgurk3	irish channel / new orleans
LaurillaGorilla	Cleveland, OH
Aphexangel	Colorado Springs, CO
mabecologist	Athens, GA
kikacol	Treasure Coast, Florida
DianaOutlaw	Starkville, MS
drannawatts	Amsterdam
katharine_v	Hilton, South Africa
scitecho	New York, USA
W_I_science	UK
theleechguy	New York
cia_wysh	Utah, USA
LizLovesFarms	Washington DC
msparks1309	Kutaisi, Rep. of Georgia
DvdKirtley	St Louis, MO
ElsiethePM	Houston, TX
gmbritton	Baltimore
CaitlinInMaine	Boston, MA
kirakeini	Helsinki, Suomi
Scott_Zona	Miami, Florida, USA
LiveScience	NYC
SPACEdotcom	NYC
masplen1	St Paul, MN
phalcon7	Nashville
kirkenglehardt	Chattanooga, TN
steph_rome	London, England
ForestPathology	Gainesville, FL
Shaundrie	Hidden in Christ
KristinaPerley	Beverly, MA
ripplesintime24	Baltimore, MD
Nora_C_Mitchell	Storrs, CT
Bernsylvania	Pennsylvania, USA
gravitate_to_me	Bonn, Germany
JeffriesFreeway	Calcutta 
ubikandtonic	Austin, more or less
PeterOnigan	Columbus, OH
amandajwaite	Moving Target
2pmstorm	New Hampshire, USA
thegardenlady	Cape Cod
caroldevine	antarcticaish/canada
BitcoinBuddhist	SAMSARA
JohnNCoupland	University Park, PA
tstou10	Plymouth, NH
K4DXV	TN
JudithUrlings	Hasselt, België
barrettjustin	Plymouth, Mass
wbohon	Chesapeake Beach, MD
wyliehorn	Europe
bobkopp	New Brunswick, NJ
BugDoc100	Pennsylvania, USA
nnanu	New Jersey
trendinaliaCH	Suiza
andresrf03	Philadelphia, PA
ColbyDigsSoil	Manhattan, KS
lizsimon3	Columbus, OH
gmboland	Somerville, MA
nadinewells	Torbay, NL
greenmissionops	Virtually. Anywhere.
SkolarMe	Helsinki, Finland
euphorbiasp	Arizona, USA
theoreticalfun	Cold Spring Harbor, NY
EcologyOfGavin	Madison, WI
AndreaWiggins	College Park, MD
ilovegraphics	stockholm / london / caen
vickyyyf	Toronto, Ontario
sambietsch	Fort Collins, CO
MissDymek	Simcoe, Ontario
wfen	Global: We're everywhere!
FishBehaviorist	University of Nebraska Lincoln
NatAdAstra	Birmingham, England
JackLambert01	Realsville, USA
totallysierra	Georgia → Mississippi
iiwigglesworth	The Hague, The Netherlands
LornaFazakerley	Ghana
RioFluss	Lausanne, Switzerland
DrDanaEhret	Tuscaloosa, Alabama
DoctorTib	Russellville, AR
KristenSella	Florida
climate_badger	Milton Keynes, England
rontho1992	New York, NY
Jason_Noon	Worcester, MA
volcanojulie	Melbourne; Monash University
MrMathieuTweets	Holden, MA
magsamond	Cavan, Ireland
Estelle_PhD	France
TheJodiShow	Central FL
karmagypsy	new york
MrErrett	Washington, DC
GainesOnBrains	Harrisburg, Pennsylvania
MaryWoolleyRA	Alexandria, VA
jmdemartin	Massachusetts, USA
bethanar	UK
scribofelidae	Vancouver, Canada
AstroBarker	Knoxville, TN
EliseTweetsBio	Athens, GA
ProfZare	Gainesville, FL
AzurigenMCS	St. John's, NL
kathrynhaydon	Fayetteville, AR
ahmad_deza	Jakarta, Indonesia
remmerose	london, UK
ashleylaneuk	London, England
colleenburge	Baltimore, MD
Ryan_Mac_Phd	Chapel Hill, NC
NickyHarrison12	Manchester, England
beth_Cornwall	Southampton, England
MarkJn1993	Liverpool UK / Geneva CH
McGough3R	Millersville
rjj1023	Scotland, United Kingdom
JonPuritz	Marblehead, MA
ErynMcFarlane	Uppsala, Sweden
doggudoggu	1st Floor
phiala	State College PA
WovenByHand	Leeds, Yorkshire, England
RasBuck	Churchton, MD
Carla_Anderson1	NSW, Australia
MaD_OnTheRoad	Lisbon, Portugal
MarshMicrobe	Nahant & Woods Hole, MA
Destyntobe	ΛDVENTURE
RJLilley	Edinburgh, Scotland
bowden450	Ohio
markmon131	Ireland
CSquared317	Washington, DC
dynamoe	Seattle, WA, late of NYC
bio_orc	Peterborough, Ontario
mdsw14	London, England
plantpollinator	Zürich, Switzerland
tom_dally89	Leeds, UK
MorayScience	Elgin, Scotland
LaurieGrassi	Toronto
carolynplants	Riverside, CA
DJ_de_Koning	Uppsala
CaroRowland	Liverpool
erin	Toronto, Ontario
dan_corliss	New York, USA
GerardChoo	england
meanrice	Swagistan 
orlakellybell	Scotland
surrealiste_	Toronto, Canada 
edgarrmcgregor	Pasadena, California 
hannah_mcca	Ontario, Canada
christinelrioux	Boston, MA 
Wildlife_VT	Poultney, VT
zackmapper	39.38, -76.99
DJPMoore	Tucson, AZ
whizzpopbangmag	UK
jennycdunn	Lincoln, England
JessieUsaChan	Wirral, UK
eshierman	Portland, OR
elizabethmatsui	Baltimore, MD
alainfplante	Philadelphia, PA
mimperia	Ann Arbor, MI
babbinox	Cambridge, MA
WeatherOnMars	Hampton, VA
CogitateOnThat	North America
adjustafresh	Providence/Boston
conniedhunt	New Caledonia
Asheswillfall1	United States
hdooley13	Baltimore, MD
biosphere_ed	Canada
LouisaJPreston	London
mblazoned	#defaultparent
isoodlee	NJ,NY,India
reevelarham	Syracuse, NY
FearingAnnmarie	Mississippi, USA
tlrowanrmt	Guelph, ON
pawankrpoonia	Faridabad, India
NawLarry	  Electric Ave
HotmaMutinda	Nairobi
megalegga	Anywhere the sun shines ☀️
DawnRMitchell	St Paul, MN
dehall74	Ottawa, ON
LTranslat3d	Where Science meets Art
PKoppenburgCH	La Rippe
stacypeltier	Bermuda
TEDx	New York, NY
JohnniePhD	Where there is good coffee
chef_josie	Austin, TX
cplberry	Birmingham, England
PKoppenburg	Geneva
GoldieStandard	Washington, D.C.
marziehg	Michigan, USA
FancyScientist	Raleigh, NC
RachelVallender	Wakefield, QC
Arty_Bestiola	Scotland, United Kingdom
ThinkGal	Seattle and virtually anywhere
anninalattu	Helsinki
parmaker98	USA
dabaum77	Collinsville, IL
lauriemcf	St Augustine Beach, FL
wandedob	Sweden
ImogenMireille	St Petersburg, FL/ New Zealand
jrosspeters	Memphis, TN
JC_JC1971	Edinburgh Scotland
ErichPHofmann	Chasing snakes & frisbees
HankCampbell	New York, NY
stockha	Midlands England
balloverpeople	mcd
gimpasaura	UK
kristenobacter	Amherst, MA
Sareh88	London
djcholman22	Fort Collins, CO
derekrootboy	50c St Ninians Road 16-03-2003
StarSimpson2	Upper Arlington, OH
Adriane_Lam	Massachusetts, USA
elizabeth1220	USA
SKZingales	in a meeting
AmeliaEMFay	Winnipeg, Manitoba
AdotSharma	Boston, MA
1girl2boys	Land of 10,000 Lakes
josie_mcgowan	New York, NY 
Miridunn	Ocean City, MD
AngelaMonasor	Madrid y donde me dejen
ulnberg	Melbourne, Victoria
Tash_Archaeo	Down a Medieval Well
plantaephilia	Alcantara, Mimaropa
spydergrrl	Ottawa
NineTiger	Arlington, VA
WatersCorp	Global HQ in Milford MA USA
j_pye	Halifax, NS
johspeirs	Sydney, Australia
EveliinaMuuri	Helsinki
Debbie_A_Lichti	North Carolina, USA
ted_morrow	Brighton UK
JohnHamre3	Maryland, USA
clintspringer	Philadelphia, PA USA
UrsulaPflug	Peterborough, Ontario
ChelskiLittle	Zurich, Switzerland
remybergsma	Zoetermeer, The Netherlands
Wendy_Ferguson	Up in all that hot mess
BethStill	ï¿½T: 41.865811,-103.668509
RobertaBondar	Surface of Planet Earth
MarcusOrton	UK
sentiBotr	The Cloud
SaraCFuentes	DC
KimChem514	Morton, IL
TuftsBUGS	Medford, MA
CBSimonPhysio	Durham, NC
AkramZamani82	Melbourne, Victoria
joelmcglothlin	Blacksburg, VA
Tom4tnc	Owosso, Michigan
Amy_M_Ryan	Amherst, MA
Prof_Riggins	Washington, DC
dieTribebyS	Boston, MA
mwinzeler	Madison, WI
impurehalo	Belleville, IL
bellwoodlab	JCU Townsville, Queensland
LorenzAdlung	Heidelberg Germany
gabyplantbio	Buenos Aires, Argentina
Herp_Eco_Morph	Fargo, ND
lukas_aki	Arcoverde-PE
probablyaliens	Boston
jfmcluggage	#annarbor
AmyVUhrin	Silver Spring, MD
Teacher_AWebb	Michigan, USA
petafoster	Oxfordshire
emd3737	Melbourne, Australia
CesarPalmero	Barcelona, Spain
scoubibio	Lyon, France
H_McCauley	East Lansing, MI
BenjiD73	London, Great Britain, Europe
shortboard93	Canterbury
NateDH78	Next to NoDak.
ExplorationSira	Peru
g_galford	Burlington, VT
rayanvar	Germany
lynnepithecus	Connecticut, USA
ttttaxidermied	404 Not Found
O_SGuillamon	Fuengirola,Málaga.
GoatsThatStare	London, England
PlanetMada	Madagascar/Toronto
drjoshlarsen	Lausanne, Switzerland
LisbonStructGeo	Lisbon, Portugal
kathymhixson	Missouri, USA
franalsworth	Bristol, England
AstrobiologyGuy	pale blue dot (for now)
Kellander68	State College, PA
babybeachblues	Florida
mujitarosa	Nairobi, Kenya
klausdodds	London
BHSMrsBrown	Blair, NE
JLHghs	United States
armchairsci	South Africa
katieschaber	#OrlandoStrong
ncnewell	Bethesda, MD
CalebGrunzke	Norman, OK
TangibleAnsible	Boston
EODetective	Leicester, England
rodmoose	Dallas
johave	Berlin + Nairobi
atomicromances	Greater Boston, USA
RoxanaShafiee	Oxford, England
Eduk8tor101	New England
JCasaTodd	Newmarket, Ontario
Powerofcheez	South Bend, IN
kennethwky	Southampton, United Kingdom
pereabuc	Helsinki
Sarah_J_Hobbs	Somerset
CeratiumLimited	North West, England
sneakymessiah	Brisbane, Queensland
MatthewFacciani	South Carolina
ponniahsk	UAPB
ayumikuramae	The Netherlands
slightlyevolpod	Uppsala, Sverige
alottagelada	Ann Arbor, MI
beepea	London
dannagifford	Manchester, UK
FalloutTaffer	Vault 333
JennyAllen13	Brisbane, Queensland
PhilJSpinksART	United States
va_ellen	Right where I ought to be.
MattNeuro	Stockholm, Sweden
OMGitsscience	Belgium
oceanisbIack	she/her if u wanted to know
_RASenior	Brighton, England
NathanASmith1	Washington DC
GeorgeLonsdale	United Kingdom
ericjnordberg	Townsville, Queensland
drkellypage	International
SamTrue	St. John's, Newfoundland and L
rosiecblackman	Beverley, England
ZombieGammarid	Metz, France
sophsnotes	North West, England
amphibianfound	Atlanta, GA
AnonOpNOrulers	127.0.0.1/24 
lakshminaresh	Hyderabad, Andhra Pradesh
irregularSpiral	Yale University
DoozySays	North Pole
sneakybison	Mountains
RozierCarol	Louisville, KY
MarcellPiedade	Dili, Timor-Leste
LuiselFelix	Hermosillo, Sonora
CarlRackman	United Kingdom
salinachristmas	London
takingtime4cats	Bristol, England
VSHerrmann	NYC | Cambridge | DC
Sara_and_Snakes	Rutgers-Newark
HEL_9000	Bremen
KorichevaLab	Egham, Surrey, UK
diverdutch	Find my Dive bag, find me
TheTruth1011	Liberal USA
OrielScience	Swansea, Wales
emmielociraptor	Saint Andrews, Scotland
MVickySchneider	Cambridge, UK + Melbourne, AU
mouthtosource	Lake Bled, Slovenia
jlt8481	somewhere funny
SharkMourier	France
BelleIMichelle	UK
rhiannerd	London, England
JohnAltringham	Lives on small, abused planet
tadbitlooney	Roving India
Steve_Goldberg	Boston
ClaireFurner	London
PalliThordarson	Sydney, New South Wales
BlueTeamSix	Shenandoah Valley, VA
ASanchez_Tojar	MPI for Ornithology, Seewiesen
InspirefestHQ	Dublin, the World
d_emmerez	location : sat or leaning.
JamesGrecian	Scotland, United Kingdom
ianbearden	Niels Bohr Institute
abbilscott	Cairns, Queensland
chirp_on	Sydney, Australia
BobT854	Earth
ScotsFriction	Edinburgh + London
sgmaher	Trinity College Dublin
McGeeMeghan	Toronto
GbateDating	UK. Worldwide
UdeMischa	South Africa
JustinLathia	Lathia Lab, Cleveland Clinic
lisaconl	Montreal-ish
cbdelosantos	Faro, Portugal
raisingchimps	Cambridge, England
Tseng_ZJ	New York, USA
Nina_OHanlon	Thurso, Scotland
humanwareworks	India
sciencesalesguy	Boston Area
johnlovestowers	The lighthouse's ceiling
oddballuk	Nottingham, UK
MayanAp0calypse	Sydney
RosengrenErika	Lund, Sverige
mermayden	London, UK
ericfevre	Kenya, somewhere...
KenirtaK	Norway
DocIsotopes	Swansea, Wales
Back_To_Nature1	Melbourne, Australia
Caroline_Clason	Plymouth, England
LeursGuido	The Netherlands
mpalviai	Helsinki, Suomi
KellyJS	Work at Coventry University
maiamajumder	Boston, MA, USA
Ridnarhtim	With @CheapMemeJob
Dr_R_Espinoza	London, England
LuckaBibic	Norwich/Cambridge,UK
sdmcd	Sydney, Australia
MissionaryBLMM	AMERICA-NotCA NotNYC (E.S.T.)
DamienHuffer	Tucson, AZ
siusunchun	Hong Kong 
AprilSeymore	Melbourne, Australia
Science_Hooker	Goin' doon on yer Da
BoardshortsBen	UK
Wifealiciousnes	Berks
reukers	nowhere, melb, vic, entirety
SpinnWebe	leeds
GSawden	Metro-Detroit,  MI, USA
kerryjeanlister	Hove, Actually
Pangapaco	Onna-son, Okinawa
apulgarita	Lisbon, Portugal
JenEng	Wollongong, NSW
CeridwenFraser	Canberra, Australia
ScrappyWatchdog	New Hampshire, USA
thebibliophile9	Wellington City, New Zealand
AmeliaWenger	St Lucia, Brisbane
Buckhout_Bull	Buckhout Laboratory 
cascanaiobi	Oxford, England
WLDua	Canada-Uganda
Rocket_Woman1	UK / Canada / The Netherlands
B_kokolett	London
Superdavo0001	That rainy country
AndryjBorys	Canterbury, England
Eddie_Barry	Cincinnati/Northern Kentucky
allotment_anna	Carshalton, Surrey
NHMdinolab	London, UK
hannahcheales	London, England
raquelqcm	Oxford, England
dogwithnobrain	Ayrshire
StayOtherwise	Manchester, UK
CardiffCurator	Cardiff
Johnfinn310	Wexford, Ireland
AgentAmphibian	Brighton, England
EcoExplorersNUI	National University of Ireland
Alcamin	Norwich, UK
Turtle_Shell_Oz	West Pacific
mollyman90	Reading
andrew_in_space	Space
PatSchloss	University of Michigan
JoeWilliamson93	South East, England
AtmanZephyr	Waterford, Ireland
grb090423	Britain 
PASTA_Antwerpen	Provincie Antwerpen
acdobbie	England
lucaborger	Swansea
TaraTeebles	Australia
kerrie_a_wilson	Australia
ProfSimonFisher	Nijmegen, Nederland
cgearon	Denmark West Aust (not Europe)
GrantHumphries	Fort Augustus, Scotland
watchlivematchs	Türkiye
gravinpetra	#030
SharkDevocean	UK
DrEmmaLJohnston	Sydney
kulaniruddha	Sangli
teresagriff	Austin, Texas
aditi0703	New Delhi, India
