x
Geneva, Switzerland
Boston, MA
Preston, England

North Beacon Hill, Seattle
Toronto, ON
Mountain View, CA
Far Far Away
Maui
CA FL ME DC and points between
Fairport, NY
UC Davis
Brooklyn, NY
305 'till Sea Level Rise 
Berlin, Germany
Coventry, England
Seattle, WA
Kesrock

New Jersey, USA
Boston, MA
Philadelphia, PA
Boston, Tucson, Guatemala, DC
VA and FL, USA
Toronto, Ontario

Vancouver /Mainz /Tallahassee
Lafayette, IN

Seattle, WA
Royaume du Maroc
Williamsburg, VA
http://stores.ebay.co.uk/Lucys
New York
Oregon, USA
DC/NoVa
New Orleans, LA
Upstate New York
Brooklyn, New York

Seattle, WA
in the geoscience PhD asylum
Dublin, Ireland
الرياض باريس نجد

Toronto, ON
Boulder, CO
London, UK
New Mexico, USA
Iran

Ontario, Canada
MA

Orlando, FL
Vancouver, BC
Madison, Wisconsin (usually)
Toronto

Indianapolis, IN
Chicago, IL
California, USA
Denver, CO

Birmingham, England
Bellingham, WA


USA
Bournemouth University
IA
Phoenix, AZ
Lawrence, KS

New York, NY
Hull, England

Minnesota, USA
Today: Winnipeg, Canada

Berkeley, CA
Blacksburg, VA
Seattle, Washington
PA, AK, CA (USA); Panama

Durango, México


Deutschland
Scotland
Logan, Utah

Los Angeles, CA
Geneva, Switzerland
#motulife
San Francisco, CA

Louisiana, USA
Bangor, Wales
Luxembourg
Cleveland, Ohio
United States




Nevada, here and there
Tempe, AZ
Eirisgeidh and London
Guelph, Ontario
Calgary

Albany, NY
Cardiff, UK
Ex-Londoner hiding in Sussex
Oxford, United Kingdom

Janesville, WI


Bristol, England
University of Minnesota
Juárez, Chihuahua


waluigi yeah yeah yeah
Mizzou
Corvallis, OR
Southampton, England




Raleigh, NC
Columbia, MO
New York, NY
Cleveland, Ohio
Paris, Ile-de-France
United States

Seattle, WA
Storrs, CT
Washington, DC a.k.a. Gotham


SVO-SFO-YYZ-YVR-IND-YHZ
antipodes in the midwest
St. Paul, MN
PNW



Florida, USA

N 50 21' 0'' / W 4 8' 0''
India
Washington, DC
The University of Arizona
Chicago, IL

The SFV -that's right!
Dover, NH
Beautiful Alberta!

Ontario, Canada
Pittsburgh, PA
Houston, TX
Amherst, MA
Cincinnati, OH
Las Vegas

Vanderbilt University
Lubbock, TX
not really
Fort Lauderdale, FL
Denver, CO
Seattle, WA
Oxford, England
Savannah, GA
CH/BF


Greater Washington, DC, USA

California, USA
Oakland, CA
Mexican Curious
New York City
Boston
Groningen, The Netherlands
Germany
Burbank, CA

Tennessee, USA
New York, USA
Sector 001 The Terran System
Nanaimo, British Columbia
Knee Deep in Grenade Pins
Toronto
Paris


Atlanta
Los Angeles, CA
Florida, USA
New York, NY

ON, Canada


Phoenix, Arizona USA
Missoula, MT


CA and NY

Charleston, SC
Texas, USA
still in a place better than u

Kansas
Epworth

Montréal, Québec
Atlanta, GA

University of St. Andrews, Scotland
Cholsey
Atlanta, GA
A republic, if you can keep it
Midwest
Portland State University
St Petersburg, FL

sie/she
Knoxville, TN
Bruxelles, Planète Melmac
University of Pennsylvania
MIAMI 
Montoursville, PA

Raleigh, NC
Sacramento, CA
Here
Cambridge, England
Mumbai 
Hampton, VA
Philadelphia, PA
Seattle/Ithaca
Penn State
Dar es Salaam, Tanzania
Oxford, Mississippi
Vancouver, British Columbia

Springfield, MO
Brighton
Oregon
Itasca, IL
Herefordshire
San Francisco, CA
Vancouver Island, Canada
Newfoundland, Canada
Columbia, MO
Orangeville, Ontario
Magical Deck of Cards
Pullman, WA


Orlando, Florida
Davis, CA USA
Indianapolis, IN
Bristol


Vancouver, British Columbia
God bless America

Johannesburg, South Africa
考え倦ねる
Indianapolis, IN

Naramata Bench
Woods Hole

WA coast, USA
University of South Florida
los angeles
South Queensferry
Pasadena, CA
Hau'oli, Alola
R'lyeh
St. John's
Planet Earth. Temporarily. 
Rogers Park, Chicago

Seattle, WA
Brooklyn, NY

Calgary, Canada

Madison, WI

Seattle
Rabat
Edinburgh, Scotland
Manchester
Washington, DC, USA
Eastern shore of Maryland, USA
Minneapolis, MN
Chicago
Madrid, Spain
Arizona, USA
Switzerland
Kansas City
Swansea, UK
505
Nijmegen, the Netherlands
Ontario, Canada
Bangor, Northern Ireland
Denver, Colorado
San Antonio, TX
Georgia
csu '21
Washington DC
Philly, USA
Eugene, OR
Cambridge, MA
The Netherlands
USC Annenberg School 

Raleigh, NC
London
British Columbia, Canada
MI
Springfield, IL
Commerce, TX, USA
Melbourne, FL
Texas, USA
North Carolina
Nashville, TN
Los Angeles, CA
New York City
Central Florida
Orlando, FL
Brooklyn, NY
Miami, FL
Mississauga, Ontario

Minneapolis, MN, USA
Duluth, Minnesota
Chicago, IL
Massachusetts, USA
Where few men dare tread


Pensacola, FL
Chicago
Mexico
Los Angeles, CA
Ocean Wide
Ontario, Canada
Tempe, AZ
Megatropolis

Sweden
Waterloo, ON, Canada
Fullerton, CA, USA
Uni. of California, Merced
 Tropical SE Palm Beach FL
Cork, Ireland
Miami, FL
Sooke, BC

Rhode Island, USA
NYC
UC Davis



United States
Sacramento, CA
Bay Area, CA
SFU Burnaby
Orr's Island, ME

under my hat
St Paul, MN
Oxford, UK
Santiago, Chile
UK & Malaysia
Austin, TX
Queens, NY
NYC/Philadelphia 
Edmonton, Alberta
Cambridge, MA



Cary, NC
New York, USA
Washington, DC
Hull, England

Urbana, IL

Durham, NC

Kuwait University
University of Calgary

United States
Tucson, AZ USA
Honduras & USA
Overland Park, KS
The Boom Bap
ATL

Chicago, IL
England

Stellenbosch, South Africa



Vancouver, BC

UK
University of York
Ohio

Santa Barbara, CA
California, USA
A lab with no windows
Manitowoc, WI
Minnesota, USA
Texas, USA
UK


Tucson, AZ

ICT to LFK to KC to SEA
Palermo, Sicilia
London, England
Lutz, Florida
Planet Earth
Cestas, Aquitaine
Melville, Johannesburg
Tel Aviv, Israel
Chile
Falmouth, UK
Vancouver, BC
Atlanta, GA
Manhattan, NY
NYC
Tennessee, USA

Tucson, AZ
Exeter, England
Albany, NY
Laramie, Wyoming, USA



DC

Baltimore

Edison, NJ
Research Triangle Park, NC
Providence RI
WUSTL, St. Louis, MO
Canada
.lk.it.ph.id.np▶️San Francisco
Claremont, California

Fort Lauderdale, FL
Berlin, Deutschland

Los Angeles

Toronto, Ontario
Recife, Brazil


Pennsylvania, USA
Pittsboro, NC, USA

South Dakota
Boston, MA
New York, NY

New York
Gloucestershire, UK
New York, NY

Philadelphia, PA
Seattle, WA
Kalamazoo, Michigan
California, USA

Roseburg, OR
Armagh


SE6 
Houston, TX
United States

Cambridge, MA
Davis, CA
Nashville, TN
San Francisco and Oakley, CA
Durham, NC
Berlin, Germany
Vienna, Austria
Chicago, IL USA
pedaling
University of Toronto

/usr/share/locale/en_DE/

Philadelphia area
Salt Lake City, UT
Hyde Park, Chicago

United States
Baton Rouge, LA
denver, colorado
live with all earthlings
New York, USA
Washington, DC
Rwanda
Little Rock, Arkansas
Niskayuna, NY

Washington DC
Flagstaff, Arizona, USA
Denton, MD
Utila
planet earth
Manchester, UK

Granja Animal
Horton Kirby
Kansas City, MO
Chicago, IL
Seattle, WA
Indianapolis, IN
London area
Auburn, AL
PuceCity, CapitalCity

The Bay State
washington, dc
America!
Grand Rapids
Feminist Dystopian Hellscape
Between Florida and Bahamas
Peterborough, United Kingdom
Chicago, Illinois

Edmonton, Alberta
Miltonkeynes
Costa Rica

Alliance,OH
mostly Los Angeles
Zurich, Switzerland
United States
America

Louisville, CO
Stillwater, OK

Florida, USA
Hull, England
New York, NY
United States

Blue Ridge Mountains
Toronto, Ontario
Edinburgh
Eastpoint, FL
Austin, Tx
San Fran.Chi.NYC.MIA.LA.ATL


Gainesville, FL
Bozeman, MT
Central Valley of California
Knoxville, TN
Arizona, USA
Washington, DC

Tel Aviv, Israel
NC
Lund, Sweden
Chapel Hill, NC
Pittsburgh, Pennsylvania
Greensboro, NC
Edmonton, Alberta
Maplewood, NJ
Lincoln, Nebraska, USA

 WITH WHO CREATED US TO BE 


Rockford, IL
Halifax, Nova Scotia
United States of immigrants
Indianapolis, IN
Baltimore, MD
Athens, GA
New York, NY
Newcastle Upon Tyne, England
Paypal.me/thelittlepecan

Palo Alto, CA
Brooklyn
Salt Lake City, UT
Maryland, USA
Brooklyn, NY
Storrs, CT
Colorado, USA
The Land
Scotland, United Kingdom
Montreal, Canada
Madrid
Chattanooga, Tn
Baltimore

Fruita, CO
National Oceanography Centre, Southampton
Texas, USA
Toronto
Internet
Chapel Hill, NC

Somewhere in the Devonian sea
Raleigh, NC
United Kingdom
Leiden, NL
Exeter, England
Pasqua, Canada
France

Newport, OR
Minnesota
World of Pure Imagination
California, USA
Pisa, Toscana

Polson, MT

North Texas
Munich, Germany
the Dark Satanic Hills
Lubbock, TX

Omaha,Ne - USofA

Salt Lake City, UT
Twin Cities Minnesota
Gods own country
Tilburg, Nederland
New York, NY

Somerville, MA
Oklahoma
Mostly Gainesville & Brazil

Livingston, LA and Hanford, WA
London
Kalamazoo, MI
Long Island, NY
Sevilla


Montreal
Alabama, USA
Galveston, TX
Gainesville, FL
Argyre Planitia National Park
Schleswig, Germany
Tilburg University
New York, USA
Minnesota
Chicago, IL

Northlake, Texas
San Diego, CA

Front Porch of Infinity
miami, fl

London
Beautiful Nova Scotia
Ireland
Truckee, CA
British Columbia, Canada


Okemos, MI
Central Pacific
Brooklyn, NY

United States

State College, PA
Chicago, IL
Venus, Florida
Washington, DC
Knoxville, TN
St Louis, MO
Dallas, TX
Tacoma, Washington
4thTwitter a/c! Hakt x 3 = :-\
Leiden
Bergamo, Lombardia
University of Birmingham
Germany
1 Global Place, Glendale, AZ
Pensacola, Florida
Davis, CA
University of Hawaii at Manoa

Tucson, AZ
Chicago, IL
Ann Arbor, MI

United Kingdom
British Columbia, Canada
Las Vegas, NV
Harvard University
Ottawa, Canada
Exeter, London, Europe
Boulder, CO
Chicago, IL
Tulsa, OK
Elk Grove, CA
California, USA
Earth, sometimes regretting it
Berkeley, CA
Ozark, AL
Toronto, Ontario
Illinois, USA
Charleston, SC
Kansas
Berea, Kentucky
Ann Arbor, MI
Brooklyn, NY

Plymouth
Constitutional Republic
Lincoln, NE
eric.horner@northwestern.edu
Right behind you...
Newcastle Upon Tyne, England
Kauai, Maui, Hawaii, Florida
London

Cambridge, MA
Cincinnati, OH
Springfield, MA
Minneapolis, MN

Atlanta, GA
South Central Birmingham
Catalina wine mixer 
Most-likely driving #Moronna

North Carolina 
NYC, AK, DR
Perth, Australia
colin's afro
Scottsdale, AZ

Calgary, Alberta

Kentucky, USA
Geneva/New York City
Reading, England
Just south of the wall
Kansas City, MO
Norman, OK

Boston, MA

UK
Glasgow
University of Oxford 
Orlando, FL
NY, NJ, and PA




Galloway, NJ
Boston, MA
Riyadh
San Diego, CA
Denver, CO

Earth, The Solar System
crossing the rubicon
Morocco and UK
District of Columbia, USA
Detroit
UK
Texas State University
Buffalo, NY

Manhattan, KS
Cambridge, England
Crozet, VA
St Paul, MN
Nashville & Los Angeles
Kansas State University
Edinburgh, Scotland
Granite State
England
S E A T T L E  ☮
São Carlos
Maldives
Ottawa, ON, Canada
New York, NY
Tsaobis Baboon Project
Chicago 
Nebraska, USA
San Antonio, Texas
Minnesota, USA
Ontario, Canada
Tucson, AZ

Kansas City

Eugene, OR
Washington, DC

Barcelona, España
Washington, DC

Cincinnati, OH
Virginia
Fairhaven MA
BHAM, AL
flo rida
Port Elizabeth, South Africa

Ontario, Canada


Toronto, Ontario, Canada


Missouri

East Coast US


Lakewood, OH
United States
Edinburgh, Scotland

Indiana
Bloomington, IN
New York City
Out on an island in Maine
teamtrowelblazers [at] gmail
Bryant University

Elon, NC


Costa Mesa, CA
Canberra, Australia
New York
Barrow County, Georgia
London
Auburn, AL
Chapel Hill, NC
Edinburgh, Scotland
Red Deer, Alberta
Albuquerque, NM
England, United Kingdom

Edinburgh, Scotland
New England and Bermuda
San Francisco, CA

Here & There
The Milky Way is where I stay 
Northern Territory, Australia
Brisbane, Queensland

University of Sheffield
Columbus, Ohio
College Station, TX


based in the Netherlands
Scotland
Baton Rouge, LA

Toronto, Canada
Anchorage, Alaska
the bog 
The Ohio State University


Scottsdale, AZ
Seattle, WA
NINA, Tromsø, Norway
Toronto, Ontario
Seattle, WA
New York, NY
Baton Rouge, LA
Winnipeg, Manitoba

Washington State
Phoenix, AZ
Boston, MA
Colorado Springs
Arizona.

Edmonton

Pennsylvania
Cambridge, MA
Wisconsin, USA
Fruita, CO
N. Carolina USA

WLU, Waterloo, Ontario
Netherlands

Wirral

Singapore
State College, PA



Pembrokeshire, UK
United States
Boston, MA
kelp forests & coral reefs
Pennsylvania, USA

 Bloomsburg, PA
Missouri, USA
Princess Anne, MD

Raleigh, NC & Central America

Kansas City, Missouri
Las Vegas, NV
Birmingham, AL
Ottawa, Ontario
In The Data
Boston
University Washington Tacoma
India
Canada
California, USA

Würzburg, Bayern
Odessa High School, Odessa WA
Portland, OR
 Bowling Green, Ohio 
Bronx, NY
Washington, D.C.
Vermont, USA
Ann Arbor, MI

Oregon


Cambridge, MA
University of Connecticut
Pasadena, CA
Strasbourg

Ottawa, Ontario
Indianapolis, IN
Palo Alto, CA
East Sussex
Sevilla-HUVR
Salt Lake City, UT
New Delhi, India

NYC-ish

Indianapolis, IN
Halifax, Canada

New York, NY

Belo Horizonte, Minas Gerais
Vancouver, British Columbia
Chicago, IL,  Lake Charles, La
Chicago, IL
DC area
Frankfurt am Main

Virginia, USA

Ann Arbor, MI
Beaufort, NC
California, USA
Corvallis, Oregon
University Park, PA

Reading, England
Ann Arbor

Flagstaff, AZ
West Virginia
Stillwater, OK
Richmond, KY
Peripatetic
Tampa, FL
Northern California U.S.A.
Las Vegas, NV, USA

Brighton, England

Claremont, CA
The Island of Misfit Toys
NYC

Shrewsbury/Aberystwyth
Lafayette, LA
Chicago, Il
Boston, MA

Geneva, Switzerland
Wisconsin
Davis, USA
Perth, Western Australia
Aberdeen
likely in a meeting.

Sol III


Chicago
Savannah, GA
London, England
Vancouver, British Columbia
Gainesville, FL
Earth, Milky Way Galaxy
UK
FL U.S.

Tübingen, Deutschland
Arkansas, USA


Tucson, AZ

Toronto, Canada
Baltimore, Maryland
Yale University
New Haven, CT
Müllheim, Baden-Württemberg
Covington, WA

United States
Canterbury UK
Mumbai, Maharashtra
Portugal
Miami, Florida, USA
Cairo, Egypt

Michigan, USA
Maryland, USA
Pomona, Ca
Lawrence, Kansas
Canada

Virginia, USA
Tampa, FL
Chapel Hill, NC USA
Netherlands
Det Var Helt Texas!

Sudbury, Ontario, Canada
Vigo (Gal) // Porto (PT)


NYC/NJ
Bewdley, England

Chihuahua, México
Cairo, Egypt

Trieste, Friuli-Venecia Julia
Baltimore, MD
cape town
McGill University
Columbus, OH
New England
Baton Rouge, Louisiana
Hobart


New York, New York
Salish Sea, Washington
Corvallis, OR
Kansas, USA
Ireland
west virginia / new york 




Winnipeg, Manitoba

BTW Fort Reed & Beacon Hills

SLC
university of michigan

Edinburgh, Scotland

Vancouver, Canada/Seattle, USA
Sonora, México
New York City and Spain
Cape Town
boston ma
Ireland
Greater Boston Area
Brown Unversity, RI
DC, or there abouts
Old Bolingbroke, England
Ottawa / Detroit
Treaty 6,Prince Albert Saskatchewan
Davis, California

Glasnevin, Dublin
Earth
Ypsilanti, MI
Boston, MA
Chicago, IL
Monterey California
Tampa, FL


37° 14′ 6″ N, 115° 48′ 40″ W
Paris, France
London
Cape Town, South Africa


Jamaica. Bob Marley Island 
Oakland, CA
Ærø, DK | Liverpool, UK
R.T.Nagar, Bangalore. 
Portland, OR
Salt Lake City

Londonish


Minneapolis
Lincoln, NE
Vermont
New York, NY
Chicago, IL
Pennsylvania
Edinburgh
Cambridge


State College, PA
Spokane Valley, WA
Cheektowaga, NY

Boston, MA
Pine Grove, PA
Utila bay islands

GFZ Potsdam + Uni Leeds, UK
Santa Barbara, CA


NYC metro/Fmrly CT
Chapel Hill, NC


University of Zurich
France
Denver, CO
Louisiana, USA
Guildford, England

Birmingham, AL


Colorado, Guatemala, Yucatán

Marseille, France


Montreal, QC Canada
Germany
NYC, PA & airplanes
Jamaica Plain
Brisbane, Queensland
National Capital Region
Auburn, AL
America
Blacksburg, VA
Millstone Township, NJ
Research Triangle Park
België 
Copenhagen, Denmark
BK//lab
Philadelphia, PA
Dublin City, Ireland
Ottawa, Ontario
chicago
0.983-1.017AU
Los Angeles, CA
Cambridge, England
Nashville, TN
University of Nevada Las Vegas
hiding out in the Appalachians


Friday Harbor Laboratories
New York, NY
North Carolina, USA
London, England
Kiel, Germany

Beltsville, Maryland
Cheltenham, England

Murray, KY

Pittsburgh, PA
Member of #TheElderBoard
St Louis, MO
Canada
Göttingen, Deutschland
Boston, MA
Ontario, Canada
roma

Cambridge, MA
Houston, TX

Fernley, NV

Menlo Park, CA
Buffalo Coast, Arkansas, USA
Boston, MA
Public Lands 
Tuscaloosa, AL
Northern California
Rockford, IL
Seattle, WA
at a revel with some rebels
Manchester, UK

Lawrence, Kansas, USA, Earth

Hong Kong
Belo Horizonte, MG, Brasil 
Halifax, Nova Scotia, Canada
Washington, DC
Toronto
New York
Inside of an Active Volcano
Santiago, Chile
Hamilton Ontario Canada
Rapid City, SD
Right here.
Norwich, England
Winnipeg, Manitoba
Berlin, Deutschland

Georgia, USA
Greater Manchester & Cheshire

Miramar, FL

Newcastle, Australia
Cambridge, MA
Gloucester, Massachusetts
Minneapolis, MN


Research Triangle Park, NC
Houghton, MI (USA)
Hanover, NH
Detroit, MI
Maldives, Male' City
Hays, Kansas
re-calculating route...
Winchester, VA
DC 
Oklahoma, USA
Llandaff, Cardiff
Holbrook, New York
Charlotte NC

ÜT: 39.219073,-84.450609
Florianópolis, Brazil
Michigan State University
Bethesda, MD
Montréal, Québec
irish channel / new orleans

Cleveland, OH


Colorado Springs, CO
Athens, GA

Treasure Coast, Florida
Starkville, MS
Amsterdam

Hilton, South Africa

New York, USA
UK
New York



Utah, USA
Washington DC

Kutaisi, Rep. of Georgia
St Louis, MO

Houston, TX
Baltimore
Boston, MA
Helsinki, Suomi
Miami, Florida, USA
NYC
NYC
St Paul, MN
Nashville
Chattanooga, TN
London, England
Gainesville, FL
Hidden in Christ
Beverly, MA
Baltimore, MD
Storrs, CT
Pennsylvania, USA
Bonn, Germany

Calcutta 

Austin, more or less

Columbus, OH
Moving Target

New Hampshire, USA
Cape Cod
antarcticaish/canada
SAMSARA
University Park, PA
Plymouth, NH
TN
Hasselt, België
Plymouth, Mass
Chesapeake Beach, MD
Europe
New Brunswick, NJ
Pennsylvania, USA
New Jersey
Suiza
Philadelphia, PA
Manhattan, KS
Columbus, OH
Somerville, MA
Torbay, NL
Virtually. Anywhere.
Helsinki, Finland
Arizona, USA
Cold Spring Harbor, NY


Madison, WI
College Park, MD

stockholm / london / caen
Toronto, Ontario
Fort Collins, CO
Simcoe, Ontario

Global: We're everywhere!
University of Nebraska Lincoln
Birmingham, England
Realsville, USA
Georgia → Mississippi
The Hague, The Netherlands
Ghana
Lausanne, Switzerland
Tuscaloosa, Alabama
Russellville, AR
Florida


Milton Keynes, England
New York, NY
Worcester, MA
Melbourne; Monash University
Holden, MA

Cavan, Ireland
France
Central FL




new york
Washington, DC
Harrisburg, Pennsylvania
Alexandria, VA

Massachusetts, USA

UK
Vancouver, Canada

Knoxville, TN

Athens, GA
Gainesville, FL
St. John's, NL
Fayetteville, AR


Jakarta, Indonesia
london, UK
London, England
Baltimore, MD
Chapel Hill, NC

Manchester, England

Southampton, England
Liverpool UK / Geneva CH
Millersville
Scotland, United Kingdom
Marblehead, MA
Uppsala, Sweden
1st Floor

State College PA
Leeds, Yorkshire, England
Churchton, MD
NSW, Australia
Lisbon, Portugal
Nahant & Woods Hole, MA
ΛDVENTURE
Edinburgh, Scotland
Ohio
Ireland
Washington, DC
Seattle, WA, late of NYC
Peterborough, Ontario


London, England
Zürich, Switzerland
Leeds, UK
Elgin, Scotland
Toronto
Riverside, CA


Uppsala
Liverpool
Toronto, Ontario
New York, USA


england
Swagistan 
Scotland

Toronto, Canada 
Pasadena, California 
Ontario, Canada

Boston, MA 

Poultney, VT
39.38, -76.99
Tucson, AZ

UK
Lincoln, England
Wirral, UK
Portland, OR


Baltimore, MD
Philadelphia, PA
Ann Arbor, MI
Cambridge, MA

Hampton, VA
North America
Providence/Boston
New Caledonia
United States
Baltimore, MD
Canada
London
#defaultparent
NJ,NY,India
Syracuse, NY


Mississippi, USA
Guelph, ON
Faridabad, India
  Electric Ave
Nairobi
Anywhere the sun shines ☀️
St Paul, MN
Ottawa, ON
Where Science meets Art
La Rippe
Bermuda
New York, NY
Where there is good coffee
Austin, TX
Birmingham, England
Geneva
Washington, D.C.

Michigan, USA
Raleigh, NC
Wakefield, QC
Scotland, United Kingdom

Seattle and virtually anywhere
Helsinki
USA

Collinsville, IL


St Augustine Beach, FL
Sweden
St Petersburg, FL/ New Zealand


Memphis, TN
Edinburgh Scotland
Chasing snakes & frisbees
New York, NY
Midlands England
mcd
UK
Amherst, MA
London
Fort Collins, CO
50c St Ninians Road 16-03-2003
Upper Arlington, OH
Massachusetts, USA
USA
in a meeting
Winnipeg, Manitoba
Boston, MA
Land of 10,000 Lakes

New York, NY 
Ocean City, MD
Madrid y donde me dejen
Melbourne, Victoria
Down a Medieval Well
Alcantara, Mimaropa
Ottawa
Arlington, VA

Global HQ in Milford MA USA
Halifax, NS
Sydney, Australia
Helsinki
North Carolina, USA
Brighton UK

Maryland, USA
Philadelphia, PA USA
Peterborough, Ontario

Zurich, Switzerland

Zoetermeer, The Netherlands
Up in all that hot mess
ï¿½T: 41.865811,-103.668509
Surface of Planet Earth
UK
The Cloud

DC
Morton, IL
Medford, MA
Durham, NC
Melbourne, Victoria
Blacksburg, VA
Owosso, Michigan
Amherst, MA
Washington, DC
Boston, MA

Madison, WI
Belleville, IL

JCU Townsville, Queensland
Heidelberg Germany
Buenos Aires, Argentina
Fargo, ND
Arcoverde-PE
Boston

#annarbor
Silver Spring, MD

Michigan, USA
Oxfordshire
Melbourne, Australia
Barcelona, Spain
Lyon, France


East Lansing, MI
London, Great Britain, Europe

Canterbury

Next to NoDak.
Peru
Burlington, VT
Germany

Connecticut, USA
404 Not Found

Fuengirola,Málaga.

London, England
Madagascar/Toronto
Lausanne, Switzerland
Lisbon, Portugal

Missouri, USA
Bristol, England
pale blue dot (for now)
State College, PA
Florida
Nairobi, Kenya


London
Blair, NE
United States
South Africa
#OrlandoStrong
Bethesda, MD
Norman, OK
Boston
Leicester, England


Dallas

Berlin + Nairobi
Greater Boston, USA
Oxford, England
New England
Newmarket, Ontario
South Bend, IN
Southampton, United Kingdom
Helsinki
Somerset
North West, England
Brisbane, Queensland
South Carolina
UAPB

The Netherlands
Uppsala, Sverige

Ann Arbor, MI
London
Manchester, UK
Vault 333
Brisbane, Queensland
United States
Right where I ought to be.
Stockholm, Sweden
Belgium
she/her if u wanted to know
Brighton, England
Washington DC
United Kingdom
Townsville, Queensland
International

St. John's, Newfoundland and L
Beverley, England
Metz, France
North West, England
Atlanta, GA
127.0.0.1/24 
Hyderabad, Andhra Pradesh

Yale University

North Pole

Mountains
Louisville, KY

Dili, Timor-Leste
Hermosillo, Sonora
United Kingdom
London
Bristol, England
NYC | Cambridge | DC
Rutgers-Newark
Bremen
Egham, Surrey, UK
Find my Dive bag, find me
Liberal USA
Swansea, Wales
Saint Andrews, Scotland

Cambridge, UK + Melbourne, AU
Lake Bled, Slovenia

somewhere funny
France
UK
London, England
Lives on small, abused planet
Roving India
Boston
London
Sydney, New South Wales
Shenandoah Valley, VA
MPI for Ornithology, Seewiesen
Dublin, the World
location : sat or leaning.


Scotland, United Kingdom
Niels Bohr Institute
Cairns, Queensland
Sydney, Australia

Earth
Edinburgh + London
Trinity College Dublin
Toronto
UK. Worldwide
South Africa
Lathia Lab, Cleveland Clinic
Montreal-ish
Faro, Portugal

Cambridge, England
New York, USA

Thurso, Scotland
India
Boston Area
The lighthouse's ceiling
Nottingham, UK
Sydney
Lund, Sverige
London, UK
Kenya, somewhere...

Norway

Swansea, Wales

Melbourne, Australia
Plymouth, England
The Netherlands
Helsinki, Suomi

Work at Coventry University
Boston, MA, USA
With @CheapMemeJob
London, England
Norwich/Cambridge,UK
Sydney, Australia
AMERICA-NotCA NotNYC (E.S.T.)

Tucson, AZ
Hong Kong 

Melbourne, Australia
Goin' doon on yer Da
UK
Berks
nowhere, melb, vic, entirety
leeds


Metro-Detroit,  MI, USA
Hove, Actually
Onna-son, Okinawa
Lisbon, Portugal
Wollongong, NSW
Canberra, Australia
New Hampshire, USA

Wellington City, New Zealand

St Lucia, Brisbane

Buckhout Laboratory 
Oxford, England
Canada-Uganda
UK / Canada / The Netherlands
London
That rainy country
Canterbury, England

Cincinnati/Northern Kentucky
Carshalton, Surrey
London, UK

London, England
Oxford, England
Ayrshire
Manchester, UK
Cardiff
Wexford, Ireland
Brighton, England
National University of Ireland
Norwich, UK
West Pacific
Reading
Space
University of Michigan
South East, England
Waterford, Ireland
Britain 
Provincie Antwerpen
England
Swansea
Australia
Australia
Nijmegen, Nederland

Denmark West Aust (not Europe)
Fort Augustus, Scotland
Türkiye
#030
UK
Sydney
Sangli
Austin, Texas
New Delhi, India
Guildford, UK
Plymouth, UK
Virginia, USA

Australia
Portland Oregon 

Melbourne, Victoria
Edinburgh and the Arctic
London

Epsom, England
UK
London
Philadelphia, PA
UK
Mars

Upsala, Suecia
Australia 

England, United Kingdom
Athens, Greece
Austin, TX
Washington, DC
Nairobi http://hginhd.blogspot
France
Sydney
Brussels, Belgium
London, England
Valais, Switzerland
UK
Great Yarmouth


United Kingdom
London, sometimes Belgrade
London, England


mEpiLab, Massey University, NZ

Dundee, Scotland
Philippines
Melbourne, Victoria



London * Kent
København, Danmark
Paris
Valencia (Spain) & Sydney (Oz)

United Kingdom

Towcester, England
brb dying

Perth, Western Australia
Peru

Exiled to the capital
Auckland, New Zealand
CERN
Iceland
Boston [YEG-HAM-BOS]
Kiewa, Vic, Aust
Perth, Western Australia
England, United Kingdom

Malaysia

Spiral arm of the Milky Way. 
Stellenbosch, South Africa
migrant
Penryn, England
Hamar, Norway
United Kingdom
Perth, Scotland
Bristol, England
Davis, CA
youtube channel 
Cumbria, UK
University of York
Zürich, Switzerland
Cardiff
Kenya
Regensburg
cape town, south africa
London
Washington, DC


Salem, Oregon
Germany
Cali For Nigh Yay
Doncaster, England
haechul hell™ 
Perth, Western Australia
U.K. 
London - UK

Birmingham, UK
Leeds, England
Always hungry, English seaside
Brighton, England
Sheffield, UK

Bristol
Westcliff-on-Sea, Essex
Southampton, England
Thuwal

Wales, United Kingdom
Cambridge

Bolton, England
Oxford, UK
San Diego, CA
Edinburgh, Scotland
Venezuela

Uppsala, Sverige
belgique
United Kingdom
Iowa City, IA
Geneva, Switzerland
North West, England
Oxford University and Bucks UK

Canberra, Z=0
